Time_Index,BANC_Hydro,LDWP_Hydro,NW_Hydro,NW_Hydro_for_CAISO,SW_Hydro,CAISO_Hydro_PGE,CAISO_Hydro_SCE,CAISO_Hydro_SDGE
329,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
330,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
331,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
332,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
333,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
334,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
335,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
336,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
337,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
338,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
339,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
340,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
341,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
342,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
343,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
344,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
345,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
346,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
347,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
348,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
349,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
350,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
351,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
352,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
353,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
354,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
355,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
356,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
357,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
358,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
359,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
360,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
361,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
362,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
363,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
364,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
365,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
366,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
367,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
368,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
369,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
370,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
371,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
372,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
373,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
374,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
375,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
376,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
377,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
378,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
379,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
380,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
381,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
382,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
383,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
384,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
385,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
386,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
387,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
388,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
389,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
390,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
391,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
392,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
393,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
394,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
395,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
396,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
397,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
398,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
399,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
400,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
401,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
402,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
403,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
404,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
405,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
406,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
407,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
408,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
409,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
410,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
411,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
412,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
413,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
414,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
415,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
416,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
417,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
418,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
419,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
420,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
421,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
422,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
423,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
424,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
425,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
426,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
427,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
428,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
429,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
430,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
431,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
432,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
433,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
434,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
435,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
436,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
437,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
438,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
439,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
440,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
441,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
442,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
443,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
444,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
445,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
446,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
447,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
448,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
449,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
450,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
451,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
452,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
453,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
454,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
455,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
456,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
457,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
458,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
459,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
460,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
461,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
462,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
463,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
464,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
465,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
466,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
467,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
468,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
469,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
470,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
471,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
472,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
473,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
474,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
475,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
476,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
477,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
478,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
479,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
480,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
481,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
482,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
483,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
484,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
485,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
486,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
487,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
488,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
489,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
490,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
491,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
492,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
493,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
494,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
495,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
496,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
497,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
498,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
499,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
500,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
501,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
502,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
503,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
504,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
505,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
506,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
507,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
508,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
509,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
510,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
511,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
512,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
513,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
514,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
515,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
516,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
517,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
518,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
519,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
520,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
521,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
522,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
523,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
524,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
525,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
526,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
527,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
528,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
529,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
530,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
531,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
532,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
533,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
534,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
535,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
536,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
537,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
538,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
539,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
540,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
541,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
542,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
543,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
544,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
545,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
546,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
547,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
548,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
549,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
550,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
551,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
552,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
553,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
554,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
555,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
556,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
557,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
558,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
559,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
560,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
561,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
562,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
563,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
564,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
565,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
566,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
567,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
568,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
569,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
570,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
571,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
572,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
573,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
574,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
575,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
576,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
577,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
578,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
579,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
580,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
581,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
582,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
583,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
584,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
585,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
586,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
587,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
588,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
589,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
590,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
591,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
592,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
593,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
594,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
595,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
596,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
597,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
598,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
599,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
600,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
601,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
602,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
603,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
604,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
605,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
606,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
607,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
608,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
609,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
610,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
611,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
612,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
613,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
614,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
615,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
616,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
617,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
618,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
619,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
620,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
621,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
622,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
623,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
624,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
625,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
